Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6986,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6986Taxi
Taxi,6848,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6848Taxi
Taxi,6982,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6982Taxi
Charter Sightseeing,21225,ACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21225Charter Sightseeing
Charter Sightseeing,16834,ACTIVE,VAN HOOL,TD925,2012,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,16834Charter Sightseeing
Charter Sightseeing,19801,ACTIVE,FORD,TRANSIT BUS,2017,BLACK,Gasoline,N,DIRECT LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,19801Charter Sightseeing
Taxi,4080,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4080Taxi
Taxi,1835,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SUNNY ISLES METRO LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",1835Taxi
Taxi,2767,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,SEYED M. BADRI,510 W. BELMONT AVE.,CHICAGO,IL,60657,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2767Taxi
Charter Sightseeing,21226,ACTIVE,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21226Charter Sightseeing
Taxi,1293,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WALEED INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,1293Taxi
Medicar,19693,ACTIVE,CHEVROLET,G2500,2013,WHITE,Gasoline,N,NATIONAL QUALITY TRANSPORTATION INC,2004 W. ERIE ST.,CHICAGO,IL,60612,,,19693Medicar
Charter Sightseeing,21227,ACTIVE,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21227Charter Sightseeing
Charter Sightseeing,19825,VIOLATION,FREIGHTLINER,NONE,1996,RED/BLUE,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639,,,19825Charter Sightseeing
Taxi,1093,SURRENDER,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,YC18 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1093Taxi
Taxi,3171,FORECLOSURE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,BROOME TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3171Taxi
Livery,8212,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,SUMAYA LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8212Livery
Taxi,6097,VIOLATION,TOYOTA,RAV4,2017,YELLOW,Gasoline,N,KWASEPO EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,6097Taxi
Charter Sightseeing,12259,INACTIVE,FORD,EXPEDITION,2007,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,,,12259Charter Sightseeing
